Symbol,Name,Exchange
FIGX,"FIGX Capital Acquisition Corp. Class A Ordinary Share",NASDAQ
TELO,"Telomir Pharmaceuticals, Inc. Common Stock",NASDAQ
MBIN,"Merchants Bancorp Common Stock",NASDAQ
TEKY,"Lazard Active ETF Trust Lazard Next Gen Technologies ETF",NASDAQ
TEKX,"SSGA Active Trust SPDR Galaxy Transformative Tech Accelerators ETF",NASDAQ
TEI,"Templeton Emerging Markets Income Fund",NYSE
MBLY,"Mobileye Global Inc. Class A Common Stock",NASDAQ
MBUU,"Malibu Boats, Inc. Class A Common Stock",NASDAQ
MBWM,"Mercantile Bank Corporation Common Stock",NASDAQ
MBX,"MBX Biosciences, Inc. Common Stock",NASDAQ
MC,"MOELIS & COMPANY",NYSE
MCB,"Metropolitan Bank Holding Corp. Common Stock, $0.01 par value per share",NYSE
TECTP,"Tectonic Financial, Inc. 9.00% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NASDAQ
FIGG,"Themes ETF Trust Leverage Shares 2x Long FIG Daily ETF",NASDAQ
FIEE,"FiEE, Inc Common Stock",NASDAQ
MCD,"McDonald's Corporation",NYSE
MCFT,"MasterCraft Boat Holdings, Inc. Common Stock",NASDAQ
FID,"First Trust Exchange-Traded Fund VI First Trust S&P International Dividend Aristocrats ETF",NASDAQ
MCHB,"Mechanics Bancorp Class A Common Stock",NASDAQ
TE.WS,"T1 Energy Inc. Warrants, each whole warrant exercisable to purchase one Common Stock at an exercise price of $11.50 per share",NYSE
MCHI,"iShares MSCI China ETF",NASDAQ
MCHP,"Microchip Technology Incorporated Common Stock",NASDAQ
MCK,"McKesson Corporation",NYSE
TDTH,"Trident Digital Tech Holdings Ltd American Depository Shares",NASDAQ
FICS,"First Trust Exchange-Traded Fund VI First Trust International Developed Capital Strength ETF",NASDAQ
MCO,"Moody's Corporation",NYSE
MCR,"MFS Charter Income Trust Shares of Beneficial Interest",NYSE
MCS,"The Marcus Corporation",NYSE
MCW,"Mister Car Wash, Inc. Common Stock",NASDAQ
MCY,"Mercury General Corp.",NYSE
MD,"Pediatrix Medical Group, Inc.",NYSE
MDB,"MongoDB, Inc. Class A Common Stock",NASDAQ
MDGL,"Madrigal Pharmaceuticals, Inc. Common Stock",NASDAQ
MDLZ,"Mondelez International, Inc. Class A Common Stock",NASDAQ
FHN.PRF,"First Horizon Corporation Depositary Shares, each representing 1/4000th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
FHN.PRE,"First Horizon Corporation Depositary Shares, Each Representing a 1/ 4000th Interest in a Share of Non-cumulative Perpetual Series E Preferred Stock",NYSE
MDT,"Medtronic plc",NYSE
MDU,"MDU Resources Group, Inc.",NYSE
MDV,"Modiv Industrial, Inc.",NYSE
TDSC,"Exchange Listed Funds Trust ETC Cabana Target Drawdown 10 ETF",NASDAQ
MDWD,"MediWound Ltd. Ordinary Shares",NASDAQ
MDXG,"MiMedx Group, Inc Common Stock",NASDAQ
FHN.PRC,"First Horizon Corporation Depositary Shares, each representing a 1/400th interest in a share of Non-Cumulative Perpetual Preferred Stock, Series C",NYSE
TDS.PRV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE
MEC,"Mayville Engineering Company, Inc.",NYSE
MED,"Medifast, Inc.",NYSE
TDIV,"First Trust Exchange-Traded Fund VI First Trust NASDAQ Technology Dividend Index Fund",NASDAQ
TDIC,"Dreamland Limited Class A Ordinary Shares",NASDAQ
FGSN,"F&G Annuities & Life, Inc. 7.300% Junior Subordinated Notes due 2065",NYSE
FGSI,"First Trust Exchange-Traded Fund IV FT Vest Growth Strength & Target Income ETF",NASDAQ
MEDP,"Medpace Holdings, Inc. Common Stock",NASDAQ
TDI,"Touchstone ETF Trust Touchstone Dynamic International ETF",NASDAQ
MEG,"Montrose Environmental Group, Inc.",NYSE
MEGI,"NYLI CBRE Global Infrastructure Megatrends Term Fund",NYSE
MEI,"Methode Electronics",NYSE
FGNXP,"FG Nexus Inc. 8.00% Cumulative Preferred Stock",NASDAQ
MELI,"MercadoLibre, Inc. Common Stock",NASDAQ
MEOH,"Methanex Corporation Common Stock",NASDAQ
TDACW,"Translational Development Acquisition Corp. Warrants",NASDAQ
FGNX,"FG Nexus Inc. Common Stock",NASDAQ
TDACU,"Translational Development Acquisition Corp. Units",NASDAQ
TDAC,"Translational Development Acquisition Corp. Ordinary Shares",NASDAQ
FGN,"F&G Annuities & Life, Inc. 7.950% Senior Notes due 2053",NYSE
MER.PRK,"Bank of America Corporation Income Capital Obligation Notes initially due December 15, 2066",NYSE
FGMCU,"FG Merger II Corp. Unit",NASDAQ
TCRT,"Alaunos Therapeutics, Inc. Common Stock",NASDAQ
MERC,"Mercer International Inc. Common Stock",NASDAQ
META,"Meta Platforms, Inc. Class A Common Stock",NASDAQ
METC,"Ramaco Resources, Inc. Class A Common Stock",NASDAQ
METCB,"Ramaco Resources, Inc. Class B Common Stock",NASDAQ
FGMCR,"FG Merger II Corp. Rights",NASDAQ
FGM,"First Trust Germany AlphaDex Fund",NASDAQ
TCPA,"TransCanada PipeLines Limited 6.250% Junior Subordinated Notes due 2085",NYSE
TCHI,"iShares Trust iShares MSCI China Multisector Tech ETF",NASDAQ
FGL,"Founder Group Limited Class A Ordinary Shares",NASDAQ
MFA,"MFA Financial, Inc",NYSE
MFC,"Manulife Financial Corp.",NYSE
TCGL,"TechCreate Group Ltd.",AMEX
MFG,"Mizuho Financial Group, Inc. American Depositary Shares (Each representing one-fifth of an Ordinary Share)",NYSE
MFIC,"MidCap Financial Investment Corporation Common Stock",NASDAQ
MFIN,"Medallion Financial Corp. Common Stock",NASDAQ
FGIWW,"FGI Industries Ltd. Warrant",NASDAQ
FGI,"FGI Industries Ltd. Ordinary Shares",NASDAQ
TCBX,"Third Coast Bancshares, Inc. Common Stock",NYSE
TCBS,"Texas Community Bancshares, Inc. Common Stock",NASDAQ
TCBIO,"Texas Capital Bancshares, Inc. Depositary Shares 5.75% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series B",NASDAQ
FGBIP,"First Guaranty Bancshares, Inc. 6.75% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock",NASDAQ
MGIC,"Magic Software Enterprises Ltd. Ordinary Shares",NASDAQ
FGBI,"First Guaranty Bancshares, Inc. Common Stock",NASDAQ
MGLD,"The Marygold Companies, Inc.",AMEX
FFUT,"Fidelity Greenwood Street Trust Fidelity Managed Futures ETF",NASDAQ
TCAI,"Tortoise AI Infrastructure ETF",NYSE
TC,"Token Cat Limited American Depositary Shares",NASDAQ
MGM,"MGM RESORTS INTERNATIONAL",NYSE
MGNI,"Magnite, Inc. Common Stock",NASDAQ
MGNX,"MacroGenics, Inc. Common Stock",NASDAQ
MGPI,"MGP Ingredients, Inc.",NASDAQ
MGTX,"MeiraGTx Holdings plc Ordinary Shares",NASDAQ
TBN,"Tamboran Resources Corporation",NYSE
MGX,"Metagenomi, Inc. Common Stock",NASDAQ
TBMCR,"Trailblazer Merger Corporation I Rights",NASDAQ
TBMC,"Trailblazer Merger Corporation I Class A Common Stock",NASDAQ
MGY,"Magnolia Oil & Gas Corporation Class A Common Stock",NYSE
MGYR,"Magyar Bancorp, Inc. Common Stock",NASDAQ
MHK,"Mohawk Industries, Inc.",NYSE
TBLU,"Tortoise Global Water Fund",NYSE
TBLAW,"Taboola.com Ltd. Warrant",NASDAQ
TBHC,"The Brand House Collective, Inc. Common Stock",NASDAQ
TBH,"Brag House Holdings, Inc. Common Stock",NASDAQ
MHO,"M/I Homes, Inc.",NYSE
MIAX,"Miami International Holdings, Inc.",NYSE
MIDD,"Middleby Corporation (The) Common Stock",NASDAQ
TBB,"AT&T Inc. 5.350 Percent Global Notes due 2066",NYSE
MIR,"Mirion Technologies, Inc.",NYSE
MIRM,"Mirum Pharmaceuticals, Inc. Common Stock",NASDAQ
TAXT,"Northern Funds Northern Trust Tax-Exempt Bond ETF",NASDAQ
MITK,"Mitek Systems, Inc. Common Stock",NASDAQ
TAXS,"Northern Funds Northern Trust Short-Term Tax-Exempt Bond ETF",NASDAQ
TAXI,"Northern Funds Northern Trust Intermediate Tax-Exempt Bond ETF",NASDAQ
TAXE,"T. Rowe Price Exchange-Traded Funds, Inc. Intermediate Municipal Income ETF",NASDAQ
MITT,"AG MORTGAGE INVESTMENT TRUST, INC.",NYSE
TAX,"EA Series Trust Cambria Tax Aware ETF",NASDAQ
TAVIR,"Tavia Acquisition Corp. Right",NASDAQ
TAVI,"Tavia Acquisition Corp. Ordinary Shares",NASDAQ
MKC,"McCormick & Company, Incorporated Non-VTG CS",NYSE
MKSI,"MKS Inc. Common Stock",NASDAQ
TATT,"TAT Technologies Ltd. Ordinary Shares",NASDAQ
MKTW,"MarketWise, Inc. Class A Common Stock",NASDAQ
TAP.A,"Molson Coors Beverage Company Class A",NYSE
TAOX,"Tao Synergies Inc. Common Stock",NASDAQ
MKTX,"MarketAxess Holdings, Inc. Common Stock",NASDAQ
FFC,"Flaherty & Crumrine Preferred and Income Securities Fund Incorporated",NYSE
FFAIW,"Faraday Future Intelligent Electric Inc. Warrant",NASDAQ
FFAI,"Faraday Future Intelligent Electric Inc. Class A Common Stock",NASDAQ
FFA,"First Trust Enhanced Equity Income Fund.",NYSE
FEUZ,"First Trust Exchange-Traded AlphDEX Fund II First Trust Eurozone AlphaDEX ETF",NASDAQ
MKZR,"MacKenzie Realty Capital, Inc. Common Stock",NASDAQ
TAOP,"Taoping Inc. Ordinary Shares",NASDAQ
TANH,"Tantech Holdings Ltd. Common Shares",NASDAQ
FERAU,"Fifth Era Acquisition Corp I Units",NASDAQ
TALKW,"Talkspace, Inc. Warrant",NASDAQ
TAIT,"Taitron Components Incorporated Class A Common Stock",NASDAQ
MLCO,"Melco Resorts & Entertainment Limited American Depositary Shares",NASDAQ
MLI,"Mueller Industries, Inc.",NYSE
MLKN,"MillerKnoll, Inc. Common Stock",NASDAQ
FERAR,"Fifth Era Acquisition Corp I Rights",NASDAQ
FERA,"Fifth Era Acquisition Corp I Class A Ordinary Shares",NASDAQ
MLM,"Martin Marietta Materials",NYSE
TACT,"TransAct Technologies Incorporated Common Stock",NASDAQ
FEP,"First Trust Europe AlphaDEX Fund",NASDAQ
FEOE,"First Eagle Overseas Equity ETF",NYSE
TACOW,"Berto Acquisition Corp. Warrant",NASDAQ
TACOU,"Berto Acquisition Corp. Unit",NASDAQ
TACO,"Berto Acquisition Corp. Ordinary Shares",NASDAQ
FENG,"Phoenix New Media Limited American Depositary Shares (each representing forty-eight (48) Class A Ordinary Shares)",NYSE
MLR,"Miller Industries, Inc.",NYSE
MLTX,"MoonLake Immunotherapeutics Class A Ordinary Shares",NASDAQ
MLYS,"Mineralys Therapeutics, Inc. Common Stock",NASDAQ
FEMY,"Femasys Inc. Common Stock",NASDAQ
MMC,"Marsh & McLennan Companies, Inc.",NYSE
MMI,"MARCUS & MILLICHAP",NYSE
MMKT,"Texas Capital Government Money Market ETF",NYSE
FEMS,"First Trust Developed Markets Small Cap AlphaDex Fund",NASDAQ
MMLP,"Martin Midstream Partners L.P. Limited Partnership",NASDAQ
MMM,"3M Company",NYSE
FEMB,"First Trust Exchange-Traded Fund III First Trust Emerging Markets Local Currency Bond ETF",NASDAQ
MMS,"MAXIMUS, Inc.",NYSE
MMSI,"Merit Medical Systems, Inc. Common Stock",NASDAQ
TACHW,"Titan Acquisition Corp. Warrants",NASDAQ
TACHU,"Titan Acquisition Corp. Units",NASDAQ
FEGE,"First Eagle Global Equity ETF",NYSE
FEDU,"Four Seasons Education (Cayman) Inc. American depositary shares, each representing ten (10) Ordinary Shares",NYSE
TACH,"Titan Acquisition Corp. Class A Ordinary Shares",NASDAQ
MMYT,"MakeMyTrip Limited Ordinary Shares",NASDAQ
MNDY,"monday.com Ltd. Ordinary Shares",NASDAQ
MNOV,"Medicinova Inc Common Stock",NASDAQ
FEBO,"Fenbo Holdings Limited Class A Ordinary Shares",NASDAQ
T.PRC,"AT&T Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 4.750% Perpetual Preferred Stock, Series C",NYSE
MNR,"Mach Natural Resources LP Common Units representing Limited Partner Interests",NYSE
MNRO,"Monro, Inc. Common Stock",NASDAQ
MNSB,"MainStreet Bancshares, Inc. Common Stock",NASDAQ
MNSO,"MINISO Group Holding Limited American Depositary Shares, each representing four Ordinary Shares",NYSE
FEAM,"5E Advanced Materials, Inc. Common Stock",NASDAQ
SZZLU,"Sizzle Acquisition Corp. II Unit",NASDAQ
MNST,"Monster Beverage Corporation",NASDAQ
MNTK,"Montauk Renewables, Inc. Common Stock",NASDAQ
SZZLR,"Sizzle Acquisition Corp. II Right",NASDAQ
SZZL,"Sizzle Acquisition Corp. II Class A ordinary shares",NASDAQ
MO,"Altria Group, Inc.",NYSE
SYZ,"Lazard Active ETF Trust Lazard US Systematic Small Cap Equity ETF",NASDAQ
MOD,"Modine Manufacturing Co",NYSE
SYPR,"Sypris Solutions, Inc. Common Stock",NASDAQ
MODG,"Topgolf Callaway Brands Corp.",NYSE
SYNX,"Silynxcom Ltd.",AMEX
SYF.PRA,"Synchrony Financial Depositary Shares, each Representing a 1/40th Interest in a Share of 5.625% Fixed Rate Non-Cumulative Perpetual Preferred Stock, Series A",NYSE
SXTPW,"60 Degrees Pharmaceuticals, Inc. Warrant",NASDAQ
MOH,"Molina Healthcare, Inc.",NYSE
MOMO,"Hello Group Inc. American Depositary Shares",NASDAQ
SXTP,"60 Degrees Pharmaceuticals, Inc. Common Stock",NASDAQ
FDTX,"Fidelity Covington Trust Fidelity Disruptive Technology ETF",NASDAQ
FDTS,"First Trust Developed Markets ex-US Small Cap AlphaDex Fund",NASDAQ
MORN,"Morningstar, Inc. Common Stock",NASDAQ
SXTC,"China SXT Pharmaceuticals, Inc. Ordinary Shares",NASDAQ
MOS,"The Mosaic Company",NYSE
MOV,"Movado Group, Inc.",NYSE
FDT,"First Trust Developed Markets ex-US AlphaDEX Fund",NASDAQ
SWAGW,"Stran & Company, Inc. Warrant",NASDAQ
SWAG,"Stran & Company, Inc. Common Stock",NASDAQ
MP,"MP Materials Corp.",NYSE
SVREW,"SaverOne 2014 Ltd. Warrant",NASDAQ
MPAA,"Motorcar Parts  of America, Inc. Common Stock",NASDAQ
MPB,"Mid Penn Bancorp Common Stock",NASDAQ
SVRE,"SaverOne 2014 Ltd. American Depositary Shares",NASDAQ
MPC,"MARATHON PETROLEUM CORPORATION",NYSE
MPTI,"M-tron Industries, Inc.",AMEX
MPU,"Mega Matrix Inc.",AMEX
MPW,"Medical Properties Trust, Inc.",NYSE
FDSB,"Fifth District Bancorp, Inc. Common Stock",NASDAQ
MPWR,"Monolithic Power Systems, Inc. Common Stock",NASDAQ
MPX,"Marine Products Corp.",NYSE
SVCCW,"Stellar V Capital Corp. Warrant",NASDAQ
MQ,"Marqeta, Inc. Class A Common Stock",NASDAQ
FDNI,"First Trust Exchange-Traded Fund II First Trust Dow Jones International Internet ETF",NASDAQ
MRAM,"Everspin Technologies, Inc. Common Stock",NASDAQ
SVACW,"Spring Valley Acquisition Corp. III Warrant",NASDAQ
MRC,"MRC GLOBAL INC.",NYSE
SVACU,"Spring Valley Acquisition Corp. III Unit",NASDAQ
SUUN,"PowerBank Corporation Common Stock",NASDAQ
MRCC,"Monroe Capital Corporation Common Stock",NASDAQ
MRCY,"Mercury Systems Inc Common Stock",NASDAQ
MREO,"Mereo BioPharma Group plc American Depositary Shares",NASDAQ
MRK,"Merck & Co., Inc.",NYSE
SUSB,"iShares Trust iShares ESG Aware 1-5 Year USD Corporate Bond ETF",NASDAQ
MRP,"Millrose Properties, Inc.",NYSE
MRSN,"Mersana Therapeutics, Inc. Common Stock",NASDAQ
MRTN,"Marten Transport, Ltd. Common Stock",NASDAQ
MRVI,"Maravai LifeSciences Holdings, Inc. Class A Common Stock",NASDAQ
MRVL,"Marvell Technology, Inc. Common Stock",NASDAQ
SUPX,"SuperX AI Technology Limited Ordinary Shares",NASDAQ
MS,"Morgan Stanley",NYSE
MS.PRA,"Morgan Stanley Floating Rate non-cumulative Preferred Series A",NYSE
SUPP,"TCW Transform Supply Chain ETF",NASDAQ
MS.PRK,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of Fixed-to-Floating Rate Non-Cumulative Preferred Stock, Series K",NYSE
MS.PRP,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.500% Non-Cumulative Preferred Stock, Series P",NYSE
MS.PRQ,"Morgan Stanley Depositary Shares, each representing 1/1,000th of a share of 6.625% Non-Cumulative Preferred Stock, Series Q",NYSE
SUNE,"SUNation Energy, Inc. Common Stock",NASDAQ
SUN,"SUNOCO L.P.",NYSE
MSBI,"Midland States Bancorp, Inc. Common Stock",NASDAQ
MSEX,"Middlesex Water Company Common Stock",NASDAQ
MSFT,"Microsoft Corporation Common Stock",NASDAQ
SUIG,"Sui Group Holdings Limited Common Stock",NASDAQ
SUGP,"SU Group Holdings Limited Ordinary Shares",NASDAQ
STXV,"Strive 1000 Value ETF",NYSE
STXM,"Strive MidCap ETF",NYSE
STXK,"EA Series Trust Strive Small-Cap ETF",NYSE
MSGE,"Madison Square Garden Entertainment Corp.",NYSE
STXI,"Strive International Developed Markets ETF",NYSE
STXG,"Strive 1000 Growth ETF",NYSE
MSGS,"Madison Square Garden Sports Corp.",NYSE
STXD,"Strive 1000 Dividend Growth ETF",NYSE
STSSW,"Sharps Technology Inc. Warrant",NASDAQ
STSS,"Sharps Technology Inc. Common Stock",NASDAQ
STRW,"Strawberry Fields REIT, Inc.",AMEX
MSI,"Motorola Solutions, Inc. New",NYSE
MSIF,"MSC Income Fund, Inc.",NYSE
MSM,"MSC Industrial Direct Co., Inc. Class A",NYSE
STRRP,"Star Equity Holdings, Inc. 10% Series A Cumulative Perpetual Preferred Stock",NASDAQ
MSTR,"Strategy Inc Common Stock Class A",NASDAQ
FDIV,"EA Series Trust MarketDesk Focused U.S. Dividend ETF",NASDAQ
FDIG,"Fidelity Covington Trust Fidelity Crypto Industry and Digital Payments ETF",NASDAQ
FDIF,"Fidelity Covington Trust Fidelity Disruptors ETF",NASDAQ
STRR,"Star Equity Holdings, Inc. Common Stock",NASDAQ
MT,"ArcelorMittal",NYSE
MTA,"Metalla Royalty & Streaming Ltd.",AMEX
MTB,"M&T Bank Corp.",NYSE
MTB.PRJ,"M&T Bank Corporation Depositary Shares each representing a 1/400th ownership interest in a share of Perpetual 7.500% Non-Cumulative Preferred Stock, Series J",NYSE
MTCH,"Match Group, Inc. Common Stock",NASDAQ
MTD,"Mettler-Toledo International",NYSE
STRK,"Strategy Inc 8.00% Series A Perpetual Strike Preferred Stock",NASDAQ
MTDR,"MATADOR RESOURCES COMPANY",NYSE
MTG,"MGIC Investment Corp.",NYSE
FDFF,"Fidelity Covington Trust Fidelity Disruptive Finance ETF",NASDAQ
MTH,"Meritage Homes Corporation",NYSE
MTLS,"Materialise NV American Depositary Shares",NASDAQ
MTN,"Vail Resorts, Inc.",NYSE
STRF,"Strategy Inc 10.00% Series A Perpetual Strife Preferred Stock",NASDAQ
STNC,"Hennessy Funds Trust Hennessy Sustainable ETF",NASDAQ
MTRN,"Materion Corporation",NYSE
MTSI,"MACOM Technology Solutions Holdings, Inc. Common Stock",NASDAQ
MTUS,"Metallus Inc.",NYSE
STKH,"Steakholder Foods Ltd. American Depositary Shares",NASDAQ
STKE,"Sol Strategies Inc. Common Shares",NASDAQ
MTW,"The Manitowoc Company, Inc.",NYSE
MU,"Micron Technology, Inc. Common Stock",NASDAQ
STI,"Solidion Technology, Inc. Common Stock",NASDAQ
FDCF,"Fidelity Covington Trust Fidelity Disruptive Communications ETF",NASDAQ
FDBC,"Fidelity D & D Bancorp, Inc. Common Stock",NASDAQ
MUFG,"Mitsubishi UFJ Financial Group, Inc.",NYSE
STG,"Sunlands Technology Group, American Depositary Shares, American Depositary Shares, every two (2) ADSs representing one (1) Class A Ordinary Share",NYSE
MUR,"Murphy Oil Corp.",NYSE
MURA,"Mural Oncology plc Ordinary Shares",NASDAQ
STFS,"Star Fashion Culture Holdings Limited Class A Ordinary Shares",NASDAQ
STEX,"Streamex Corp. Common Stock",NASDAQ
MUSA,"MURPHY USA INC.",NYSE
MUX,"McEwen Inc.",NYSE
MVBF,"MVB Financial Corp. Common Stock",NASDAQ
MVST,"Microvast Holdings, Inc. Common Stock",NASDAQ
MXCT,"MaxCyte, Inc. Common Stock",NASDAQ
MXL,"MaxLinear, Inc. Common Stock",NASDAQ
FCVT,"First Trust Exchange-Traded Fund IV First Trust SSI Strategic Convertible Securities ETF",NASDAQ
FCUV,"Focus Universal Inc. Common Stock",NASDAQ
STEM,"Stem, Inc.",NYSE
MYD,"Blackrock Muniyield Fund, Inc.",NYSE
MYGN,"Myriad Genetics, Inc. Common Stock",NASDAQ
MYO,"Myomo Inc.",AMEX
MZTI,"The Marzetti Company Common Stock",NASDAQ
STAK,"STAK Inc. Class A Ordinary Shares",NASDAQ
NABL,"N-able, Inc.",NYSE
NAGE,"Niagen Bioscience, Inc. Common Stock",NASDAQ
NAK,"Northern Dynasty Minerals, Ltd.",AMEX
STAI,"ScanTech AI Systems Inc. Common stock",NASDAQ
FCRX,"Crescent Capital BDC, Inc. 5.00% Notes due 2026",NYSE
NAMS,"NewAmsterdam Pharma Company N.V. Ordinary Shares",NASDAQ
SST,"System1, Inc.",NYSE
NAT,"Nordic American Tanker",NYSE
NATH,"Nathan's Famous, Inc. Common Stock",NASDAQ
NATL,"NCR Atleos Corporation",NYSE
NATR,"Nature's Sunshine Products, Inc. Common Stock",NASDAQ
FCRS.U,"FutureCrest Acquisition Corp. Units, each consisting of one Class A ordinary share and one-quarter of one redeemable warrant",NYSE
NAUT,"Nautilus Biotechnology, Inc. Common Stock",NASDAQ
SSSSL,"SuRo Capital Corp. 6.00% Notes due 2026",NASDAQ
NAVI,"Navient Corporation Common Stock",NASDAQ
NB,"NioCorp Developments Ltd. Common Stock",NASDAQ
NBBK,"NB Bancorp, Inc. Common Stock",NASDAQ
SSM,"Sono Group N.V. Ordinary Shares",NASDAQ
NBIS,"Nebius Group N.V. Class A Ordinary Shares",NASDAQ
NBIX,"Neurocrine Biosciences, Inc. Common Stock",NASDAQ
SSII,"SS Innovations International Inc. Common Stock",NASDAQ
SSEAU,"Starry Sea Acquisition Corp Unit",NASDAQ
FCNCP,"First Citizens BancShares, Inc. Depositary Shares",NASDAQ
NBR,"Nabors Industries Ltd.",NYSE
SSEAR,"Starry Sea Acquisition Corp Rights",NASDAQ
SSEA,"Starry Sea Acquisition Corp Ordinary Shares",NASDAQ
SRZN,"Surrozen, Inc. Common Stock",NASDAQ
NBTB,"NBT Bancorp Inc. Common Stock",NASDAQ
NBXG,"Neuberger Berman Next Generation Connectivity Fund Inc.",NYSE
FCNCO,"First Citizens BancShares, Inc. 5.625% Non-Cumulative Perpetual Preferred Stock, Series C",NASDAQ
SRXH,"SRX Health Solutions, Inc.",AMEX
NCLH,"Norwegian Cruise Line Holdings Ltd. Ordinary Shares",NYSE
NCMI,"National CineMedia, Inc. Common Stock",NASDAQ
NCNO,"nCino, Inc. Common Stock",NASDAQ
SRV,"NXG Cushing Midstream Energy Fund",NYSE
NCSM,"NCS Multistage Holdings, Inc. Common Stock",NASDAQ
NDAQ,"Nasdaq, Inc. Common Stock",NASDAQ
SRTAW,"Strata Critical Medical, Inc. Warrants",NASDAQ
NE,"Noble Corporation plc",NYSE
FCHL,"Fitness Champs Holdings Limited Common Stock",NASDAQ
SRL,"Scully Royalty Ltd. Common Shares",NYSE
NECB,"NorthEast Community Bancorp, Inc. Common Stock",NASDAQ
NEE,"Nextra Energy, Inc.",NYSE
NEM,"Newmont Corporation",NYSE
NEO,"NeoGenomics, Inc. Common Stock",NASDAQ
NEOG,"Neogen Corporation Common Stock",NASDAQ
SRFM,"Surf Air Mobility Inc.",NYSE
SRET,"Global X Funds Global X SuperDividend REIT ETF",NASDAQ
NESR,"National Energy Services Reunited Corp Ordinary Shares",NASDAQ
SREA,"Sempra 5.750% Junior Subordinated Notes due 2079",NYSE
SR.PRA,"Spire Inc. Depositary Shares, each representing a 1/1,000th interest in a share of 5.90% Series A Cumulative Redeemable Perpetual Preferred Stock",NYSE
NET,"Cloudflare, Inc. Class A common stock, par value $0.001 per share",NYSE
SQNS,"Sequans Communications S.A. American Depositary Shares (each representing one hundred (100) Ordinary Shares)",NYSE
NEWT,"NewtekOne, Inc. Common Stock",NASDAQ
NEXN,"Nexxen International Ltd. Ordinary Shares",NASDAQ
NEXT,"NextDecade Corporation Common Stock",NASDAQ
SQLV,"Royce Quant Small-Cap Quality Value ETF",NASDAQ
FCEL,"FuelCell Energy, Inc. Common Stock",NASDAQ
SQFTW,"Presidio Property Trust, Inc. Series A Common Stock Purchase Warrants",NASDAQ
SQFTP,"Presidio Property Trust, Inc. 9.375% Series D Cumulative Redeemable Perpetual Preferred Stock, $0.01 par value per share",NASDAQ
SQFT,"Presidio Property Trust, Inc. Class A Common Stock",NASDAQ
NFBK,"Northfield Bancorp, Inc. Common Stock (Delaware)",NASDAQ
NFG,"National Fuel Gas Co.",NYSE
SPYQ,"Investment Managers Series Trust II Tradr 2X Long SPY Quarterly ETF",NASDAQ
FCEF,"First Trust Exchange-Traded Fund VIII First Trust Income Opportunities ETF",NASDAQ
FCBC,"First Community Bankshares, Inc. (VA) Common Stock",NASDAQ
FCAL,"First Trust Exchange-Traded Fund III First Trust California Municipal High Income ETF",NASDAQ
FCA,"First Trust China AlphaDEX Fund",NASDAQ
FBYY,"GraniteShares ETF Trust GraniteShares YieldBOOST META ETF",NASDAQ
FBYDW,"Falcon's Beyond Global, Inc. Warrants",NASDAQ
NFLX,"Netflix, Inc. Common Stock",NASDAQ
NFXL,"Direxion Daily NFLX Bull 2X Shares ETF Trust",NASDAQ
FBYD,"Falcon's Beyond Global, Inc. Class A Common Stock",NASDAQ
NFXS,"Direxion Daily NFLX Bear 1X Shares ETF Trust",NASDAQ
NG,"NovaGold Resources Inc.",AMEX
SPXD,"DBX ETF Trust Xtrackers S&P 500 Diversified Sector Weight ETF",NASDAQ
SPWRW,"SunPower Inc. Warrants",NASDAQ
SPWR,"SunPower Inc. Common Stock",NASDAQ
NGD,"New Gold Inc.",AMEX
FBRX,"Forte Biosciences, Inc. Common Stock",NASDAQ
NGG,"National Grid PLC",NYSE
NGL,"NGL ENERGY PARTNERS LP",NYSE
FBRT.PRE,"Franklin BSP Realty Trust, Inc. 7.50% Series E Cumulative Redeemable Preferred Stock",NYSE
FBOT,"Fidelity Covington Trust Fidelity Disruptive Automation ETF",NASDAQ
FBLG,"FibroBiologics, Inc. Common Stock",NASDAQ
FBL,"GraniteShares ETF Trust GraniteShares 2x Long META Daily ETF",NASDAQ
NGNE,"Neurogene Inc. Common Stock",NASDAQ
NHI,"National Health Investors",NYSE
FBIOP,"Fortress Biotech, Inc. 9.375% Series A Cumulative Redeemable Perpetual Preferred Stock",NASDAQ
FBIO,"Fortress Biotech, Inc. Common Stock",NASDAQ
NHTC,"Natural Health Trends Corp. Common Stock",NASDAQ
NI,"NiSource Inc.",NYSE
NICE,"NICE Ltd American Depositary Shares",NASDAQ
NIE,"Virtus Equity & Convertible Income Fund",NYSE
NIO,"NIO Inc. American depositary shares, each representing one Class A ordinary share",NYSE
SPRO,"Spero Therapeutics, Inc. Common Stock",NASDAQ
NIQ,"NIQ Global Intelligence plc",NYSE
NIU,"Niu Technologies American Depositary Shares",NASDAQ
NJR,"New Jersey Resources Corp",NYSE
NKE,"Nike, Inc.",NYSE
NKSH,"National Bankshares, Inc. Common Stock",NASDAQ
