Symbol,Name,Exchange
PXS,"Pyxis Tankers Inc. Common Stock",NASDAQ
PY,"Principal Exchange-Traded Funds Principal Value ETF",NASDAQ
PYPD,"PolyPid Ltd. Ordinary Shares",NASDAQ
PYPG,"Themes ETF Trust Leverage Shares 2X Long PYPL Daily ETF",NASDAQ
PYT,"Merrill Lynch Depositor PPLUS  Floating Rate Call TR Cert. Ser GSC-2(Goldman Sachs)",NYSE
PYZ,"Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Basic Materials Momentum ETF",NASDAQ
QABA,"First Trust NASDAQ ABA Community Bank Index Fund",NASDAQ
QALT,"SEI Exchange Traded Funds SEI DBi Multi-Strategy Alternative ETF",NASDAQ
QAT,"iShares Trust iShares MSCI Qatar ETF",NASDAQ
QBIG,"Invesco Actively Managed Exchange-Traded Fund Trus Invesco Top QQQ ETF",NASDAQ
QBTS.WS,"D-Wave Quantum Inc. Warrants, each whole warrant exercisable for 1.4541326 shares of Common Stock at an exercise price of $11.50",NYSE
QBTZ,"Tidal Trust II Defiance Daily Target 2x Short QBTS ETF",NASDAQ
QBUF,"Innovator ETFs Trust Innovator Nasdaq-100 10 Buffer ETF Quarterly",NASDAQ
QCLN,"First Trust NASDAQ Clean Edge Green Energy Index Fund",NASDAQ
QCLR,"Global X Funds Global X NASDAQ 100 Collar 95-110 ETF",NASDAQ
QCLS,"Q/C Technologies, Inc. Common Stock",NASDAQ
QCMD,"Direxion Shares ETF Trust Direxion Daily QCOM Bear 1X ETF",NASDAQ
QCML,"GraniteShares ETF Trust GraniteShares 2x Long QCOM Daily ETF",NASDAQ
QCMU,"Direxion Shares ETF Trust Direxion Daily QCOM Bull 2X ETF",NASDAQ
QDTY,"Tidal Trust II YieldMax Nasdaq 100 0DTE Covered Call Strategy ETF",NASDAQ
QETA,"Quetta Acquisition Corporation Common Stock",NASDAQ
QETAR,"Quetta Acquisition Corporation Right",NASDAQ
QETAU,"Quetta Acquisition Corporation Unit",NASDAQ
QGRD,"Horizon Funds Horizon Nasdaq-100 Defined Risk ETF",NASDAQ
QH,"Quhuo Limited American Depository Shares",NASDAQ
QHDG,"Innovator ETFs Trust Innovator Hedged Nasdaq-100 ETF",NASDAQ
QLDY,"Tidal Trust II Defiance Nasdaq 100 LightningSpread Income ETF",NASDAQ
QLGN,"Qualigen Therapeutics, Inc. Common Stock",NASDAQ
QMCO,"Quantum Corporation Common Stock",NASDAQ
QMID,"WisdomTree Trust WisdomTree U.S. MidCap Quality Growth Fund",NASDAQ
QNRX,"Quoin Pharmaceuticals, Ltd. American Depositary Shares",NASDAQ
QNTM,"Quantum Biopharma Ltd. Class B Subordinate Voting Shares",NASDAQ
QNXT,"iShares Trust iShares Nasdaq-100 ex Top 30 ETF",NASDAQ
QOWZ,"Invesco Exchange-Traded Fund Trust II Invesco Nasdaq Free Cash Flow Achievers ETF",NASDAQ
QPUX,"Tidal Trust II Defiance 2X Daily Long Pure Quantum ETF",NASDAQ
QQA,"Invesco Actively Managed Exchange-Traded Fund Trus Invesco QQQ Income Advantage ETF",NASDAQ
QQDN,"ProShares Trust ProShares UltraShort Top QQQ",NASDAQ
QQEW,"First Trust NASDAQ-100 Equal Weighted Index Fund",NASDAQ
QQLV,"Invesco Exchange-Traded Fund Trust II Invesco QQQ Low Volatility ETF",NASDAQ
QQMG,"Invesco Exchange-Traded Fund Trust II Invesco ESG NASDAQ 100 ETF",NASDAQ
QQQA,"ProShares Trust ProShares Nasdaq-100 Dorsey Wright Momentum ETF",NASDAQ
PHM,"Pultegroup, Inc.",NYSE
QQQG,"Pacer Funds Trust Pacer Nasdaq 100 Top 50 Cash Cows Growth Leaders ETF",NASDAQ
QQQH,"NEOS ETF Trust NEOS Nasdaq-100 Hedged Equity Income ETF",NASDAQ
QQQP,"Investment Managers Series Trust II Tradr 2X Long Innovation 100 Quarterly ETF",NASDAQ
QQQS,"Invesco Exchange-Traded Fund Trust II Invesco NASDAQ Future Gen 200 ETF",NASDAQ
QQQT,"Tidal Trust II Defiance Nasdaq 100 Income Target ETF",NASDAQ
QQQY,"Tidal Trust II Defiance Nasdaq 100 Enhanced Options & 0DTE Income ETF",NASDAQ
QQUP,"ProShares Trust ProShares Ultra Top QQQ",NASDAQ
QQWZ,"Pacer Funds Trust Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF",NASDAQ
QQXL,"ProShares Trust ProShares Ultra QQQ Top 30",NASDAQ
QQXT,"First Trust NASDAQ-100 Ex-Technology Sector Index Fund",NASDAQ
QRHC,"Quest Resource Holding Corporation Common Stock",NASDAQ
QRMI,"Global X Funds Global X NASDAQ 100 Risk Managed Income ETF",NASDAQ
QSEA,"Quartzsea Acquisition Corporation Ordinary Shares",NASDAQ
QSEAR,"Quartzsea Acquisition Corporation Rights",NASDAQ
QSEAU,"Quartzsea Acquisition Corporation Units",NASDAQ
QSG,"QuantaSing Group Limited American Depositary Shares",NASDAQ
QSIAW,"Quantum-Si Incorporated Warrant",NASDAQ
QSIX,"Pacer Funds Trust Pacer Metaurus Nasdaq 100 Dividend Multiplier 600 ETF",NASDAQ
QSML,"WisdomTree Trust WisdomTree U.S. SmallCap Quality Growth Fund",NASDAQ
QTOP,"iShares Trust iShares Nasdaq Top 30 Stocks ETF",NASDAQ
QTR,"Global X Funds Global X NASDAQ 100 Tail Risk ETF",NASDAQ
QTTB,"Q32 Bio Inc. Common Stock",NASDAQ
QUIK,"QuickLogic Corporation Common Stock",NASDAQ
QUMS,"Quantumsphere Acquisition Corp. Ordinary Shares",NASDAQ
QUMSR,"Quantumsphere Acquisition Corp. Rights",NASDAQ
QUMSU,"Quantumsphere Acquisition Corp. Units",NASDAQ
QVCC,"QVC, Inc. 6.250% Senior Secured Notes due 2068",NYSE
QVCD,"QVC, Inc. 6.375% Senior Secured Notes due 2067",NYSE
QVCGP,"QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ
QXO.PRB,"QXO, Inc. Depositary Shares, each representing a 1/20th interest in a share of 5.50% Series B Mandatory Convertible Preferred Stock",NYSE
QXQ,"The RBB Fund, Inc. SGI Enhanced Nasdaq-100 ETF",NASDAQ
RAA,"ETF Opportunities Trust SMI 3Fourteen REAL Asset Allocation ETF",NASDAQ
RAAQ,"Real Asset Acquisition Corp. Class A Ordinary Share",NASDAQ
RAC.U,"Rithm Acquisition Corp Units, each consists of one Class A Ordinary Share and one-third of one redeemable Warrant",NYSE
QURE,"uniQure N.V. Ordinary Shares",NASDAQ
RAC.WS,"Rithm Acquisition Corp. Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
RADX,"Radiopharm Theranostics Limited American Depositary Shares",NASDAQ
RAIN,"Rain Enhancement Technologies Holdco, Inc. Class A Common Stock",NASDAQ
RAINW,"Rain Enhancement Technologies Holdco, Inc. Warrants",NASDAQ
RAND,"Rand Capital Corporation Common Stock",NASDAQ
RANG,"Range Capital Acquisition Corp. Ordinary Shares",NASDAQ
RANGR,"Range Capital Acquisition Corp. Rights",NASDAQ
RANGU,"Range Capital Acquisition Corp. Units",NASDAQ
RANI,"Rani Therapeutics Holdings, Inc. Class A Common Stock",NASDAQ
RAUS,"EA Series Trust RACWI US ETF",NASDAQ
RAVE,"Rave Restaurant Group, Inc. Common Stock",NASDAQ
RAY,"Raytech Holding Limited Ordinary Shares",NASDAQ
RAYA,"Erayak Power Solution Group Inc. Class A Ordinary Shares",NASDAQ
RACE,"Ferrari N.V.",NYSE
RBIL,"The RBB Fund, Inc. F/m Ultrashort Treasury Inflation-Protected Security (TIPS) ETF",NASDAQ
RBNE,"Robin Energy Ltd. Common Stock",NASDAQ
RBOT.WS,"Vicarious Surgical Inc. Warrants, each whole warrant exercisable for 1/30th of a share of Class A Common Stock at an exercise price of $345.00",NYSE
RC.PRC,"Ready Capital Corporation 6.25% Series C Cumulative Convertible Preferred Stock",NYSE
RC.PRE,"Ready Capital Corporation 6.50% Series E Cumulative Redeemable Preferred Stock",NYSE
RCAT,"Red Cat Holdings, Inc. Common Stock",NASDAQ
RCB,"Ready Capital Corporation 6.20% Senior Notes due 2026",NYSE
RCC,"Ready Capital Corporation 5.75% Senior Notes due 2026",NYSE
RCD,"Ready Capital Corporation 9.00% Senior Notes due 2029",NYSE
RCEL,"Avita Medical, Inc. Common Stock",NASDAQ
RCG,"RENN Fund Inc.",AMEX
RCGE,"EA Series Trust RockCreek Global Equality ETF",NASDAQ
RCKTW,"Rocket Pharmaceuticals, Inc. Warrant",NASDAQ
RCKY,"Rocky Brands, Inc. Common Stock",NASDAQ
RCON,"Recon Technology, Ltd. Class A Ordinary Shares",NASDAQ
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",NYSE
RCT,"RedCloud Holdings plc Ordinary Shares",NASDAQ
REPL,"Replimune Group, Inc. Common Stock",NASDAQ
RDAC,"Rising Dragon Acquisition Corp. Ordinary Shares",NASDAQ
RDACR,"Rising Dragon Acquisition Corp. Rights",NASDAQ
RDACU,"Rising Dragon Acquisition Corp. Unit",NASDAQ
RDAG,"Republic Digital Acquisition Company Class A Ordinary Shares",NASDAQ
RDAGU,"Republic Digital Acquisition Company Unit",NASDAQ
RDAGW,"Republic Digital Acquisition Company Warrants",NASDAQ
RDCM,"Radcom Ltd. Ordinary Shares",NASDAQ
RDGT,"Ridgetech, Inc. Ordinary Shares",NASDAQ
RDHL,"Redhill Biopharma Ltd. American Depositary Shares",NASDAQ
RDI,"Reading International Inc Class A Common Stock",NASDAQ
RDTL,"GraniteShares ETF Trust GraniteShares 2x Long RDDT Daily ETF",NASDAQ
RDTY,"Tidal Trust II YieldMax R2000 0DTE Covered Strategy ETF",NASDAQ
RDW,"Redwire Corporation",NYSE
REAI,"Tidal Trust I Intelligent Real Estate ETF",NASDAQ
REBN,"Reborn Coffee, Inc. Common Stock",NASDAQ
RECT,"Rectitude Holdings Ltd Ordinary Shares",NASDAQ
REE,"REE Automotive Ltd. Class A Ordinary Shares",NASDAQ
REFR,"Research Frontiers Incorporated Common Stock",NASDAQ
REGCO,"Regency Centers Corporation 5.875% Series B Cumulative Redeemable Preferred Stock",NASDAQ
REGCP,"Regency Centers Corporation 6.25% Series A Cumulative Redeemable Preferred Stock",NASDAQ
REIT,"ALPS ETF Trust ALPS Active REIT ETF",NASDAQ
RELI,"Reliance Global Group, Inc. Common Stock",NASDAQ
RELIW,"Reliance Global Group, Inc. Series A Warrants",NASDAQ
RELX,"RELX PLC",NYSE
REMG,"Russell Investments Exchange Traded Funds Russell Investments Emerging Markets Equity ETF",NASDAQ
RENT,"Rent the Runway, Inc. Class A Common Stock",NASDAQ
RETO,"ReTo Eco-Solutions, Inc. Class A Shares",NASDAQ
REVB,"Revelation Biosciences, Inc. Common Stock",NASDAQ
REXR.PRB,"Rexford Industrial Realty, Inc. 5.875% Series B Cumulative Redeemable Preferred Stock",NYSE
REXR.PRC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE
RF.PRE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
RF.PRF,"Regions Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Non-Cumulative Perpetual Preferred Stock, Series F",NYSE
RFAI,"RF Acquisition Corp II Ordinary Shares",NASDAQ
RFAIR,"RF Acquisition Corp II Right",NASDAQ
RFAIU,"RF Acquisition Corp II Unit",NASDAQ
RFDI,"First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Developed International ETF",NASDAQ
RFEM,"First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Emerging Markets ETF",NASDAQ
RFEU,"First Trust Exchange-Traded Fund III First Trust RiverFront Dynamic Europe ETF",NASDAQ
RFL.WS,"Rafael Holdings, Inc. Warrants to Purchase Shares of Class B Common Stock",NYSE
RFM,"RiverNorth Flexible Municipal Income Fund, Inc.",NYSE
RFMZ,"RiverNorth Flexible Municipal Income Fund II, Inc.",NYSE
RGLO,"Russell Investments Exchange Traded Funds Russell Investments Global Equity ETF",NASDAQ
RGS,"Regis Corporation Common Stock",NASDAQ
RGT,"Royce Global Trust, Inc.",NYSE
RGTIW,"Rigetti Computing, Inc. Warrants",NASDAQ
RGTX,"Tidal Trust II Defiance Daily Target 2X Long RGTI ETF",NASDAQ
RGTZ,"Tidal Trust II Defiance Daily Target 2x Short RGTI ETF",NASDAQ
RIBB,"Ribbon Acquisition Corp Class A Ordinary Shares",NASDAQ
RIBBR,"Ribbon Acquisition Corp Rights",NASDAQ
RIBBU,"Ribbon Acquisition Corp Unit",NASDAQ
RIFR,"Russell Investments Exchange Traded Funds Russell Investments Global Infrastructure ETF",NASDAQ
RILY,"B. Riley Financial, Inc. Common Stock",NASDAQ
RILYG,"B. Riley Financial, Inc. 5.00% Senior Notes due 2026",NASDAQ
RILYK,"B. Riley Financial, Inc. 5.50% Senior Notes Due 2026",NASDAQ
RILYL,"B. Riley Financial, Inc. Depositary Shares each representing 1/1000th in a share of 7.375% Series B Cumulative Perpetual Preferred Stock, par value $0.0001",NASDAQ
RILYN,"B. Riley Financial, Inc. 6.50% Senior Notes Due 2026",NASDAQ
RILYP,"B. Riley Financial, Inc. Depositary Shares, each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock",NASDAQ
RILYT,"B. Riley Financial, Inc. 6.00% Senior Notes Due 2028",NASDAQ
RILYZ,"B. Riley Financial, Inc. 5.25% Senior Notes due 2028",NASDAQ
RIME,"Algorhythm Holdings, Inc. Common Stock",NASDAQ
RINT,"Russell Investments Exchange Traded Funds Russell Investments International Developed Equity ETF",NASDAQ
RITM.PRA,"Rithm Capital Corp.7.50% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
RITM.PRB,"Rithm Capital Corp. 7.125% Series B Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
RITM.PRD,"Rithm Capital Corp. 7.00% Fixed-Rate Reset Series D Cumulative Redeemable Preferred Stock",NYSE
RITM.PRE,"Rithm Capital Corp. 8.75% Series E Fixed-Rate Cumulative Redeemable Preferred Stock",NYSE
RITR,"Reitar Logtech Holdings Limited Ordinary shares",NASDAQ
RIV,"RiverNorth Opportunities Fund, Inc. Common Stock",NYSE
RIV.PRA,"RiverNorth Opportunities Fund, Inc. 6.00% Series A Perpetual Preferred Stock",NYSE
RJF.PRB,"Raymond James Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 6.375% Fixed-to-Floating Rate Series B Non-Cumulative Perpetual Preferred Stock",NYSE
RKDA,"Arcadia Biosciences, Inc. Common Stock",NASDAQ
RKLX,"Tidal Trust II Defiance Daily Target 2X Long RKLB ETF",NASDAQ
RLJ.PRA,"RLJ Lodging Trust $1.95 Series A Cumulative Convertible Preferred Shares",NYSE
RLYB,"Rallybio Corporation Common Stock",NASDAQ
RMCF,"Rocky Mountain Chocolate Factory, Inc. Common Stock",NASDAQ
RMCO,"Royalty Management Holding Corporation Class A Common Stock",NASDAQ
RMCOW,"Royalty Management Holding Corporation Warrant",NASDAQ
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE
RMM,"RiverNorth Managed Duration Municipal Income Fund, Inc.",NYSE
RMMZ,"RiverNorth Managed Duration Municipal Income Fund II, Inc.",NYSE
RMSG,"Real Messenger Corporation Ordinary Shares",NASDAQ
RMSGW,"Real Messenger Corporation Warrants",NASDAQ
RNAC,"Cartesian Therapeutics, Inc. Common Stock",NASDAQ
RNAZ,"TransCode Therapeutics, Inc. Common Stock",NASDAQ
RNEM,"First Trust Exchange-Traded Fund VI Emerging Markets Equity Select ETF",NASDAQ
RNGTU,"Range Capital Acquisition Corp II Units",NASDAQ
RNIN,"EA Series Trust Bushido Capital US SMID Cap Equity ETF",NASDAQ
RNR.PRF,"RenaissanceRe Holdings Ltd. Depositary Shares, each Representing a 1/1,000th Interest in a 5.750% Series F Preference Share",NYSE
RNRG,"Global X Funds Global X Renewable Energy Producers ETF",NASDAQ
RNTX,"Rein Therapeutics, Inc. Common Stock",NASDAQ
RNW,"ReNew Energy Global plc Class A Ordinary Shares",NASDAQ
RNWWW,"ReNew Energy Global plc Warrant",NASDAQ
RNXT,"RenovoRx, Inc. Common Stock",NASDAQ
ROE,"EA Series Trust Astoria US Equal Weight Quality Kings ETF",NASDAQ
ROLR,"High Roller Technologies, Inc.",AMEX
ROMA,"Roma Green Finance Limited Ordinary Shares",NASDAQ
RPGL,"Republic Power Group Limited Class A Ordinary Shares",NASDAQ
RPT.PRC,"Rithm Property Trust Inc. 9.875% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
RPTX,"Repare Therapeutics Inc. Common Shares",NASDAQ
RR,"Richtech Robotics Inc. Class B Common Stock",NASDAQ
RSVRW,"Reservoir Media, Inc. Warrant",NASDAQ
RTAC,"Renatus Tactical Acquisition Corp I Class A Ordinary Shares",NASDAQ
RTACU,"Renatus Tactical Acquisition Corp I Unit",NASDAQ
RTACW,"Renatus Tactical Acquisition Corp I Warrant",NASDAQ
RTXG,"Themes ETF Trust Leverage Shares 2X Long RTX Daily ETF",NASDAQ
RUBI,"Rubico Inc. Common Stock",NASDAQ
RUMBW,"Rumble Inc. Warrant",NASDAQ
RUNN,"Strategic Trust Running Oak Efficient Growth ETF",NASDAQ
RUSC,"Russell Investments Exchange Traded Funds Russell Investments U.S. Small Cap Equity ETF",NASDAQ
RVMDW,"Revolution Medicines, Inc. Warrant",NASDAQ
RVNL,"GraniteShares ETF Trust GraniteShares 2x Long RIVN Daily ETF",NASDAQ
RVP,"Retractable Technologies, Inc",AMEX
RVPH,"Reviva Pharmaceuticals Holdings, Inc. Common Stock",NASDAQ
RVPHW,"Reviva Pharmaceuticals Holdings, Inc. Warrants",NASDAQ
RVSN,"Rail Vision Ltd. Ordinary Share",NASDAQ
RVSNW,"Rail Vision Ltd. Warrant",NASDAQ
RWAYL,"Runway Growth Finance Corp. 7.50% Notes due 2027",NASDAQ
RWAYZ,"Runway Growth Finance Corp. 8.00% Notes due 2027",NASDAQ
RWT.PRA,"Redwood Trust, Inc. 10.00% Series A Fixed-Rate Reset Cumulative Redeemable Preferred Stock",NYSE
RWTN,"Redwood Trust, Inc. 9.125% Senior Notes Due 2029",NYSE
RWTO,"Redwood Trust, Inc. 9.00% Senior Notes Due 2029",NYSE
RWTP,"Redwood Trust, Inc. 9.125% Senior Notes Due 2030",NYSE
RXRX,"Recursion Pharmaceuticals, Inc. Class A Common Stock",NASDAQ
RYAM,"Rayonier Advanced Materials Inc.",NYSE
RYDE,"Ryde Group Ltd.",AMEX
RYET,"Ruanyun Edai Technology Inc. Ordinary shares",NASDAQ
RYM,"RYTHM, Inc. Common Stock",NASDAQ
RYOJ,"rYojbaba Co., Ltd. Common Shares",NASDAQ
RZB,"Reinsurance Group of America, Incorporated 5.75% Fixed-To-Floating Rate Subordinated Debentures due 2056",NYSE
RZC,"Reinsurance Group of America, Incorporated 7.125% Fixed-Rate Reset Subordinated Debentures due 2052",NYSE
RZLV,"Rezolve AI PLC Ordinary Shares",NASDAQ
RZLVW,"Rezolve AI PLC Warrants",NASDAQ
SABS,"SAB Biotherapeutics, Inc. Common Stock",NASDAQ
SABSW,"SAB Biotherapeutics, Inc. Warrant",NASDAQ
SAFX,"XCF Global, Inc. Class A Common Stock",NASDAQ
SAGT,"SAGTEC GLOBAL LIMITED Ordinary shares",NASDAQ
SAIH,"SAIHEAT Limited Class A Ordinary Shares",NASDAQ
SAIHW,"SAIHEAT Limited Warrant",NASDAQ
SAJ,"Saratoga Investment Corp. 8.00% Notes due 2027",NYSE
SAMG,"Silvercrest Asset Management Group Inc. Class A Common Stock",NASDAQ
SANG,"Sangoma Technologies Corporation Common Shares",NASDAQ
SAR,"SARATOGA INVESTMENT CORP. NEW",NYSE
SARK,"Investment Managers Series Trust II Tradr 1X Short Innovation Daily ETF",NASDAQ
SAT,"Saratoga Investment Corp. 6.00% Notes due 2027",NYSE
SATL,"Satellogic Inc. Class A Common Stock",NASDAQ
SATLW,"Satellogic Inc. Warrant",NASDAQ
SAY,"Saratoga Investment Corp. 8.125% Notes due 2027",NYSE
SAZ,"Saratoga Investment Corp. 8.50% Notes due 2028",NYSE
SB.PRC,"SAFE BULKERS, INC. 8.00%  SER C",NYSE
SB.PRD,"Safe Bulkers, Inc. 8.00% Series D",NYSE
SBC,"SBC Medical Group Holdings Incorporated Common Stock",NASDAQ
SBCWW,"SBC Medical Group Holdings Incorporated Warrants",NASDAQ
SBEV,"Splash Beverage Group, Inc.",AMEX
SBFM,"Sunshine Biopharma Inc. Common Stock",NASDAQ
SBFMW,"Sunshine Biopharma Inc. Warrant",NASDAQ
SBI,"Western Asset Intermediate Muni Fund, Inc.",NYSE
SBLK,"Star Bulk Carriers Corp. Common Shares",NASDAQ
SBLX,"StableX Technologies, Inc. Common Stock",NASDAQ
SBR,"Sabine Royalty Trust",NYSE
SBXD,"SilverBox Corp IV",NYSE
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE
SBXD.WS,"SilverBox Corp IV Redeemable warrants, each whole warrant exercisable for one Class A Ordinary Share at an exercise price of $11.50",NYSE
SCAG,"Scage Future American Depositary Shares",NASDAQ
SCAGW,"Scage Future Warrants",NASDAQ
SCCD,"Sachem Capital Corp. 6.00% Notes due 2026",AMEX
SCCE,"Sachem Capital Corp. 6.00% Notes due 2027",AMEX
SCCF,"Sachem Capital Corp. 7.125% Notes due 2027",AMEX
SCCG,"Sachem Capital Corp. 8.00% Notes due 2027",AMEX
SCD,"LMP Capital and Income Fund, Inc.",NYSE
SCDS,"J.P. Morgan Exchange-Traded Fund Trust JPMorgan Fundamental Data Science Small Core ETF",NASDAQ
SCE.PRG,"SCE TRUST II 5.10% Trust Preference Securities",NYSE
SCE.PRJ,"SCE TRUST IV 5.375% Fixed-to-Floating Rate Trust Preference Securities",NYSE
SCE.PRK,"SCE TRUST V",NYSE
SCE.PRL,"SCE TRUST VI 5.00% Trust Preference Securities",NYSE
SCE.PRM,"SCE Trust VII 7.50% Trust Preference Securities",NYSE
SCE.PRN,"SCE Trust VIII 6.95% Trust Preference Securities",NYSE
SCHW.PRD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",NYSE
SCHW.PRJ,"The Charles Schwab Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock, Series J",NYSE
SCKT,"Socket Mobile, Inc. Common Stock",NASDAQ
SCLX,"Scilex Holding Company Common Stock",NASDAQ
SCLXW,"Scilex Holding Company Warrant",NASDAQ
SCNI,"Scinai Immunotherapeutics Ltd. American Depositary Shares",NASDAQ
SCNX,"Scienture Holdings, Inc. Common Stock",NASDAQ
SCWO,"374Water Inc. Common Stock",NASDAQ
SCYX,"SCYNEXIS, Inc. Common Stock",NASDAQ
SDA,"SunCar Technology Group Inc. Class A Ordinary Shares",NASDAQ
SDAWW,"SunCar Technology Group Inc. Warrant",NASDAQ
SDG,"iShares Trust iShares MSCI Global Sustainable Development Goals ETF",NASDAQ
SDHI,"Siddhi Acquisition Corp Class A Common stock",NASDAQ
SDHIR,"Siddhi Acquisition Corp Right",NASDAQ
SDHIU,"Siddhi Acquisition Corp Unit",NASDAQ
SDHY,"PGIM Short Duration High Yield Opportunities Fund",NYSE
SDOT,"Sadot Group Inc. Common Stock",NASDAQ
SDSI,"American Century ETF Trust American Century Short Duration Strategic Income ETF",NASDAQ
SDST,"Stardust Power Inc. Common Stock",NASDAQ
SDSTW,"Stardust Power Inc. Warrant",NASDAQ
SDTY,"Tidal Trust II YieldMax S&P 500 0DTE Covered Call Strategy ETF",NASDAQ
SEAL.PRA,"Seapeak LLC 9.00% Series A Cumulative Redeemable Perpetual Preferred Units",NYSE
SEAL.PRB,"Seapeak LLC 8.50% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units",NYSE
SEAT,"Vivid Seats Inc. Class A Common Stock",NASDAQ
SEATW,"Vivid Seats Inc. Warrant",NASDAQ
SEED,"Origin Agritech Limited Common Stock",NASDAQ
SEEM,"SEI Exchange Traded Funds SEI Select Emerging Markets Equity ETF",NASDAQ
SEG,"Seaport Entertainment Group Inc.",NYSE
SEGG,"Lottery.com, Inc. Common Stock",NASDAQ
SEIE,"SEI Exchange Traded Funds SEI Select International Equity ETF",NASDAQ
SEIS,"SEI Exchange Traded Funds SEI Select Small Cap ETF",NASDAQ
SELX,"Semilux International Ltd. Ordinary Shares",NASDAQ
SENEB,"Seneca Foods Corp. Class B Common Stock",NASDAQ
SEPN,"Septerna, Inc. Common Stock",NASDAQ
SER,"Serina Therapeutics, Inc.",AMEX
SERV,"Serve Robotics Inc. Common Stock",NASDAQ
SES.WS,"SES AI Corporation Warrants, each whole warrant exercisable for one share of Class A Common Stock at an exercise price of $11.50 per share",NYSE
SETM,"Sprott Funds Trust Sprott Critical Materials ETF",NASDAQ
SEV,"Aptera Motors Corp. Class B Common Stock",NASDAQ
SF.PRB,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 6.25% Non-Cumulative Preferred Stock, Series B",NYSE
SF.PRC,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1, 000th Interest in a Share of 6.125% Non Cumulative Preferred Stock, Series C",NYSE
SF.PRD,"Stifel Financial Corp. Depositary Shares, Each Representing 1/1,000th Interest in a Share of 4.50% Non- Cumulative Preferred Stock, Series D",NYSE
SFHG,"Samfine Creation Holdings Group Limited Class A Ordinary Share",NASDAQ
SFLO,"Victory Portfolios II VictoryShares Small Cap Free Cash Flow ETF",NASDAQ
SFST,"Southern First Bancshares, Inc. Common Stock",NASDAQ
SFWL,"Shengfeng Development Limited Class A Ordinary Shares",NASDAQ
SGA,"Saga Communications, Inc. Class A Common Stock (FL)",NASDAQ
SGBX,"Safe & Green Holdings Corp. Common Stock",NASDAQ
SGD,"Safe and Green Development Corporation Common Stock",NASDAQ
SGLY,"Singularity Future Technology Ltd. Common Stock",NASDAQ
SGML,"Sigma Lithium Corporation Common Shares",NASDAQ
SGMO,"Sangamo Therapeutics, Inc. Common Stock",NASDAQ
SGN,"Signing Day Sports, Inc.",AMEX
SGRP,"SPAR Group, Inc. Common Stock",NASDAQ
SGU,"Star Group, L.P. Common Units Representing Limited Partner Interest",NYSE
SHFS,"SHF Holdings, Inc. Class A Common Stock",NASDAQ
SHFSW,"SHF Holdings, Inc. Warrants",NASDAQ
SHIM,"Shimmick Corporation Common Stock",NASDAQ
SHIP,"Seanergy Maritime Holdings Corp. Common Stock",NASDAQ
SHMD,"SCHMID Group N.V. Class A Ordinary Shares",NASDAQ
SHMDW,"SCHMID Group N.V. Warrants",NASDAQ
SHO.PRH,"Sunstone Hotel Investors, Inc. 6.125% Series H Cumulative Redeemable Preferred Stock",NYSE
SHO.PRI,"Sunstone Hotel Investors, Inc. 5.70% Series I Cumulative Redeemable Preferred Stock",NYSE
SHOC,"Strive U.S. Semiconductor ETF",NYSE
SHPD,"Direxion Shares ETF Trust Direxion Daily SHOP Bear 1X ETF",NASDAQ
SHPU,"Direxion Shares ETF Trust Direxion Daily SHOP Bull 2X ETF",NASDAQ
SHRY,"First Trust Exchange-Traded Fund VI First Trust Bloomberg Shareholder Yield ETF",NASDAQ
SI,"Shoulder Innovations, Inc.",NYSE
SIDU,"Sidus Space, Inc. Class A Common Stock",NASDAQ
SIF,"SIFCO Industries, Inc.",AMEX
