Symbol,Name,Exchange
JWEL,"Jowell Global Ltd. Ordinary Shares",NASDAQ
KBWR,"Invesco Exchange-Traded Fund Trust II Invesco KBW Regional Banking ETF",NASDAQ
KBWY,"Invesco Exchange-Traded Fund Trust II Invesco KBW Premium Yield Equity REIT ETF",NASDAQ
KFFB,"Kentucky First Federal Bancorp Common Stock",NASDAQ
KPDD,"KraneShares Trust KraneShares 2x Long PDD Daily ETF",NASDAQ
RNP,"Cohen & Steers REIT and Preferred and Income Fund, Inc.",NYSE
LOOP,"Loop Industries, Inc. Common Stock",NASDAQ
MESA,"Mesa Air Group, Inc. Common Stock",NASDAQ
MKTW,"MarketWise, Inc. Class A Common Stock",NASDAQ
MNR,"Mach Natural Resources LP Common Units representing Limited Partner Interests",NYSE
MOMO,"Hello Group Inc. American Depositary Shares",NASDAQ
MYI,"BLACKROCK MUNIYIELD QUALITY FUND III, INC.",NYSE
NFTY,"First Trust India Nifty 50 Equal Weight ETF",NASDAQ
NIKL,"Sprott Funds Trust Sprott Nickel Miners ETF",NASDAQ
NTIC,"Northern Technologies International Corporation Common Stock",NASDAQ
NVD,"GraniteShares ETF Trust GraniteShares 2x Short NVDA Daily ETF",NASDAQ
NVDU,"Direxion Shares ETF Trust Direxion Daily NVDA Bull 2X Shares",NASDAQ
OESX,"Orion Energy Systems, Inc. Common Stock",NASDAQ
PDX,"PIMCO Dynamic Income Strategy Fund",NYSE
PNQI,"Invesco Exchange-Traded Fund Trust Invesco Nasdaq Internet ETF",NASDAQ
PPH,"VanEck Pharmaceutical ETF",NASDAQ
PROV,"Provident Financial Holdings, Inc. Common Stock",NASDAQ
PRTA,"Prothena Corporation plc Ordinary Shares",NASDAQ
PTY,"PIMCO Corporate & Income Opportunity Fund",NYSE
QVCGP,"QVC Group, Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock",NASDAQ
REKR,"Rekor Systems, Inc. Common Stock",NASDAQ
RKDA,"Arcadia Biosciences, Inc. Common Stock",NASDAQ
RNGR,"Ranger Energy Services, Inc.",NYSE
RNTX,"Rein Therapeutics, Inc. Common Stock",NASDAQ
RVP,"Retractable Technologies, Inc",AMEX
SAFT,"Safety Insurance Group, Inc. Common Stock",NASDAQ
EDBL,"Edible Garden AG Incorporated Common Stock",NASDAQ
SCKT,"Socket Mobile, Inc. Common Stock",NASDAQ
ECXWW,"ECARX Holdings Inc. Warrants",NASDAQ
SNAP,"Snap Inc.",NYSE
SRTS,"Sensus Healthcare, Inc. Common Stock",NASDAQ
STEW,"SRH Total Return Fund, Inc.",NYSE
STK,"Columbia Seligman Premium Technology Growth Fund, Inc.",NYSE
SURG,"SurgePays, Inc. Common Stock",NASDAQ
TACT,"TransAct Technologies Incorporated Common Stock",NASDAQ
HHS,"Harte Hanks, Inc. Common Stock",NASDAQ
ASG,"LIBERTY ALL-STAR GROWTH FD",NYSE
TDS.PRV,"Telephone and Data Systems, Inc. Depositary Shares, Each Representing a 1/1,000th Interest in a 6.000% Series VV Cumulative Redeemable Perpetual Preferred Stock",NYSE
TFC.PRR,"Truist Financial Corporation Depositary Shares, each representing 1/1,000th interest in a share of Series R Non-Cumulative Perpetual Preferred Stock",NYSE
TSLR,"GraniteShares ETF Trust GraniteShares 2x Long TSLA Daily ETF",NASDAQ
UBCP,"United Bancorp, Inc. Common Stock",NASDAQ
UROY,"Uranium Royalty Corp. Common Stock",NASDAQ
UTEN,"The RBB Fund, Inc. US Treasury 10 Year Note ETF",NASDAQ
VCRB,"Vanguard Malvern Funds Vanguard Core Bond ETF",NASDAQ
VLN,"Valens Semiconductor Ltd.",NYSE
WYY,"WidePoint Corporation",AMEX
XWEL,"XWELL, Inc. Common Stock",NASDAQ
XYF,"X Financial American Depositary Shares, each representing six Class A Ordinary Shares",NYSE
BBB,"ONEFUND Trust CYBER HORNET S&P 500 and Bitcoin 75/25 Strategy ETF75/25 Strategy ETF",NASDAQ
BRW,"Saba Capital Income & Opportunities Fund",NYSE
CRNT,"Ceragon Networks Ltd. Ordinary Shares",NASDAQ
EHTH,"eHealth, Inc. Common Stock",NASDAQ
HGBL,"Heritage Global Inc. Common Stock",NASDAQ
VHC,"VirnetX Holding Corp Common Stock",NASDAQ
VMO,"Invesco Municipal Opportunity Trust",NYSE
VVR,"Invesco  Senior Income Trust",NYSE
CCIF,"Carlyle Credit Income Fund Shares of Beneficial Interest",NYSE
SPIR,"Spire Global, Inc.",NYSE
FTXO,"First Trust Exchange-Traded Fund VI First Trust Nasdaq Bank ETF",NASDAQ
SCHW.PRD,"Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock, Series D",NYSE
MDXG,"MiMedx Group, Inc Common Stock",NASDAQ
NIXX,"Nixxy, Inc. Common Stock",NASDAQ
FARM,"Farmer Brothers Company Common Stock",NASDAQ
WPP,"WPP PLC",NYSE
PALI,"Palisade Bio, Inc. Common Stock",NASDAQ
ECOW,"Pacer Funds Pacer Emerging Markets Cash Cows 100 ETF",NASDAQ
ECO,"Okeanis Eco Tankers Corp.",NYSE
IIPR.PRA,"Innovative Industrial Properties, Inc.9.00 Percent Series A Cumulative Redeemable Preferred Stock",NYSE
CTO.PRA,"CTO Realty Growth, Inc. 6.375% Series A Cumulative Redeemable Preferred Stock",NYSE
ECDAW,"ECD Automotive Design, Inc. Warrant",NASDAQ
ECDA,"ECD Automotive Design, Inc. Common Stock",NASDAQ
AHT.PRF,"Ashford Hospitality Trust, Inc.",NYSE
ATGL,"Alpha Technology Group Limited Class A Ordinary Shares",NASDAQ
MCTR,"CTRL Group Limited Ordinary Shares",NASDAQ
MSAI,"MultiSensor AI Holdings, Inc. Common Stock",NASDAQ
SMBC,"Southern Missouri Bancorp, Inc. Common Stock",NASDAQ
ECCX,"Eagle Point Credit Company Inc. 6.6875% Notes due 2028",NYSE
ECCW,"Eagle Point Credit Company Inc .6.75% Notes due 2031",NYSE
ECCV,"Eagle Point Credit Company Inc. 5.375% Notes due 2029",NYSE
SMCO,"Tidal Trust II Hilton Small-MidCap Opportunity ETF",NASDAQ
ECCU,"Eagle Point Credit Company Inc. 7.75% Notes due 2030",NYSE
ECCC,"Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031",NYSE
ECC.PRD,"Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock",NYSE
ECC,"EAGLE POINT CREDIT COMPANY INC.",NYSE
ECAT,"BlackRock ESG Capital Allocation Term Trust",NYSE
EC,"Ecopetrol S.A",NYSE
ICON,"Icon Energy Corp. Common stock",NASDAQ
EBON,"Ebang International Holdings Inc. Class A Ordinary Shares",NASDAQ
CTDD,"Qwest Corporation 6.75% Notes due 2057",NYSE
EBIZ,"Global X Funds Global X E-commerce ETF",NASDAQ
CTBB,"Qwest Corporation 6.5% Notes due 2056",NYSE
EBI,"The RBB Fund Trust Longview Advantage ETF",NASDAQ
MSAIW,"MultiSensor AI Holdings, Inc. Warrant",NASDAQ
EASY,"Two Roads Shared Trust Liberty One Defensive Dividend Growth ETF",NASDAQ
CSWCZ,"Capital Southwest Corporation 7.75% Notes due 2028",NASDAQ
DYTA,"The RBB Fund, Inc. SGI Dynamic Tactical ETF",NASDAQ
DYNB,"Hartford Funds Exchange-Traded Trust Hartford Dynamic Bond ETF",NASDAQ
DYFI,"ETF Opportunities Trust IDX Dynamic Fixed Income ETF",NASDAQ
DYCQU,"DT Cloud Acquisition Corporation Unit",NASDAQ
CSQ,"Calamos Strategic Total Return Common Stock",NASDAQ
CRWL,"GraniteShares ETF Trust GraniteShares 2x Long CRWD Daily ETF",NASDAQ
CRWG,"Themes ETF Trust Leverage Shares 2X Long CRWV Daily ETF",NASDAQ
DYCQR,"DT Cloud Acquisition Corporation Right",NASDAQ
DYCQ,"DT Cloud Acquisition Corporation Ordinary Shares",NASDAQ
IBGK,"iShares Trust iShares iBonds Dec 2054 Term Treasury ETF",NASDAQ
DXYZ,"Destiny Tech100 Inc.",NYSE
AACB,"Artius II Acquisition Inc. Class A Ordinary Shares",NASDAQ
AACBR,"Artius II Acquisition Inc. Rights",NASDAQ
ABTS,"Abits Group Inc Ordinary Shares",NASDAQ
AFRI,"Forafric Global PLC Ordinary Shares",NASDAQ
AFRIW,"Forafric Global PLC Warrants",NASDAQ
AGZD,"WisdomTree Trust WisdomTree Interest Rate Hedged U.S. Aggregate Bond Fund",NASDAQ
PSA.PRR,"Public Storage Depositary Shares Each Representing 1/1,000 of a 4.00% Cumulative Preferred Share of Beneficial Interest, Series R",NYSE
AIXI,"XIAO-I Corporation American Depositary Shares",NASDAQ
ALL.PRI,"The Allstate Corporation",NYSE
AMH.PRG,"American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest",NYSE
AMH.PRH,"American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest",NYSE
AOMN,"Angel Oak Mortgage REIT, Inc. 9.500% Senior Notes due 2029",NYSE
AP,"Ampco-Pittsburgh Corp.",NYSE
APACU,"StoneBridge Acquisition II Corporation Units",NASDAQ
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",NYSE
ASB.PRE,"Associated Banc-Corp Depositary Shares, each representing a 1/40th interest in a share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
AVTX,"Avalo Therapeutics, Inc. Common Stock",NASDAQ
CRVO,"CervoMed Inc. Common Stock",NASDAQ
BGRO,"BlackRock ETF Trust iShares Large Cap Growth Active ETF",NASDAQ
BLZRU,"Trailblazer Acquisition Corp. Unit",NASDAQ
REXR.PRC,"Rexford Industrial Realty, Inc. 5.625% Series C Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE
RFAI,"RF Acquisition Corp II Ordinary Shares",NASDAQ
BSJV,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2031 High Yield Corporate Bond ETF",NASDAQ
BWBBP,"Bridgewater Bancshares, Inc. Depositary Shares, Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock, Series A",NASDAQ
CCCXU,"Churchill Capital Corp X Unit",NASDAQ
CELU,"Celularity Inc. Class A Common Stock",NASDAQ
CELUW,"Celularity Inc. Warrant",NASDAQ
DXST,"Decent Holding Inc Class A Ordinary Shares",NASDAQ
CIX,"Comp X International Inc.",AMEX
DX.PRC,"Dynex Capital, Inc. 6.900% Series C Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NYSE
DWUS,"AdvisorShares Trust AdvisorShares Dorsey Wright FSM US Core ETF",NASDAQ
DWSN,"Dawson Geophysical Company Common Stock",NASDAQ
DWSH,"AdvisorShares Trust AdvisorShares Dorsey Wright Short ETF",NASDAQ
EVT,"Eaton Vance Tax-Advantaged Dividend Income Fund",NYSE
EVTV,"Envirotech Vehicles, Inc. Common Stock",NASDAQ
IAUX,"i-80 Gold Corp.",AMEX
CRML,"Critical Metals Corp. Ordinary Shares",NASDAQ
DWAS,"Invesco Exchange-Traded Fund Trust II Invesco Dorsey Wright SmallCap Momentum ETF",NASDAQ
GPATW,"GP-Act III Acquisition Corp. Warrants",NASDAQ
HSPTR,"Horizon Space Acquisition II Corp. Right",NASDAQ
HSPTU,"Horizon Space Acquisition II Corp. Units",NASDAQ
IH,"iHuman Inc. American depositary shares, each representing five Class A ordinary shares",NYSE
IHT,"InnSuites Hospitality Trust",AMEX
INBS,"Intelligent Bio Solutions Inc. Common Stock",NASDAQ
KIM.PRM,"Kimco Realty Corporation Class M Depositary Shares, each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock",NYSE
CREVW,"Carbon Revolution Public Limited Company Warrant",NASDAQ
LIQT,"LiqTech International, Inc. Common Stock",NASDAQ
LSE,"Leishen Energy Holding Co., Ltd. Ordinary Shares",NASDAQ
LWAC,"LightWave Acquisition Corp. Class A Ordinary Shares",NASDAQ
MEMS,"Matthews International Funds Matthews Emerging Markets Discovery Active ETF",NASDAQ
MFSB,"MFS Active Core Plus Bond ETF",NYSE
MLACR,"Mountain Lake Acquisition Corp. Right",NASDAQ
DVXF,"WEBs ETF Trust WEBs Defined Volatility XLF ETF",NASDAQ
CREV,"Carbon Revolution Public Limited Ordinary Shares",NASDAQ
MSDD,"GraniteShares ETF Trust GraniteShares 2x Short MSTR Daily ETF",NASDAQ
MSFU,"Direxion Shares ETF Trust Direxion Daily MSFT Bull 2X Shares",NASDAQ
MSGM,"Motorsport Games Inc. Class A Common Stock",NASDAQ
NEXN,"Nexxen International Ltd. Ordinary Shares",NASDAQ
NFE,"New Fortress Energy Inc. Class A Common Stock",NASDAQ
NFGC,"New Found Gold Corp",AMEX
NRXS,"Neuraxis, Inc.",AMEX
NTZ,"Natuzzi, S.p.A",NYSE
NWTG,"Newton Golf Company, Inc. Common Stock",NASDAQ
OBAWU,"Oxley Bridge Acquisition Limited Unit",NASDAQ
OBT,"Orange County Bancorp, Inc. Common Stock",NASDAQ
OCC,"Optical Cable Corporation Common Stock",NASDAQ
PSTR,"Northern Lights Fund Trust II PeakShares Sector Rotation ETF",NASDAQ
PTF,"Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Technology Momentum ETF",NASDAQ
QNXT,"iShares Trust iShares Nasdaq-100 ex Top 30 ETF",NASDAQ
RCAT,"Red Cat Holdings, Inc. Common Stock",NASDAQ
RCB,"Ready Capital Corporation 6.20% Senior Notes due 2026",NYSE
RGS,"Regis Corporation Common Stock",NASDAQ
RMI,"RiverNorth Opportunistic Municipal Income Fund, Inc. Common Stock",NYSE
SBXD.U,"SilverBox Corp IV Units, each consisting of one Class A ordinary share and one-third of one redeemable warrant",NYSE
DVXE,"WEBs ETF Trust WEBs Defined Volatility XLE ETF",NASDAQ
DVXC,"WEBs ETF Trust WEBs Defined Volatility XLC ETF",NASDAQ
DVXB,"WEBs ETF Trust WEBs Defined Volatility XLB ETF",NASDAQ
SEATW,"Vivid Seats Inc. Warrant",NASDAQ
SEB,"Seaboard Corporation",AMEX
DVUT,"WEBs ETF Trust WEBs Defined Volatility XLU ETF",NASDAQ
SES,"SES AI Corporation",NYSE
DVSP,"WEBs ETF Trust WEBs Defined Volatility SPY ETF",NASDAQ
CRESY,"Cresud S.A.C.I.F. y A. American Depositary Shares",NASDAQ
SLNG,"Stabilis Solutions, Inc. Common Stock",NASDAQ
SLNHP,"Soluna Holdings, Inc 9.0% Series A Cumulative Perpetual Preferred Stock",NASDAQ
SPEG,"Silver Pegasus Acquisition Corp Class A Ordinary Shares",NASDAQ
SPEGR,"Silver Pegasus Acquisition Corp Rights.",NASDAQ
DVS,"Dolly Varden Silver Corporation",AMEX
DVQQ,"WEBs ETF Trust WEBs Defined Volatility QQQ ETF",NASDAQ
CRESW,"Cresud S.A.C.I.F. y A. Warrant",NASDAQ
CRDF,"Cardiff Oncology, Inc. Common Stock",NASDAQ
DVOL,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Low Volatility ETF",NASDAQ
SUN,"SUNOCO L.P.",NYSE
TEI,"Templeton Emerging Markets Income Fund",NYSE
TGEN,"Tecogen Inc.",AMEX
TGHL,"The GrowHub Limited Class A Ordinary Shares",NASDAQ
TIRX,"TIAN RUIXIANG Holdings Ltd Class A Ordinary Shares",NASDAQ
TMED,"T. Rowe Price Exchange-Traded Funds, Inc. T. Rowe Price Health Care ETF",NASDAQ
TRON,"Tron Inc. Common Stock",NASDAQ
TXMD,"TherapeuticsMD, Inc. Common Stock",NASDAQ
UFG,"Uni-Fuels Holdings Limited Class A Ordinary Shares",NASDAQ
UPGR,"DBX ETF Trust Xtrackers US Green Infrastructure Select Equity ETF",NASDAQ
USMC,"Principal Exchange-Traded Funds Principal U.S. Mega-Cap ETF",NASDAQ
DVLU,"First Trust Exchange-Traded Fund VI First Trust Dorsey Wright Momentum & Value ETF",NASDAQ
DVLT,"Datavault AI Inc. Common Stock",NASDAQ
DVIN,"WEBs ETF Trust WEBs Defined Volatility XLI ETF",NASDAQ
VIA,"Via Transportation, Inc.",NYSE
VOYA.PRB,"Voya Financial, Inc. Depositary Shares, each representing a 1/40th interest in a share of 5.35% Fixed-Rate Reset Non-Cumulative Preferred Stock, Series B",NYSE
VPLS,"Vanguard Malvern Funds Vanguard Core Plus Bond ETF",NASDAQ
VPV,"Invesco  Pennsylvania Value Municipal Income Trust",NYSE
WBS.PRG,"Webster Financial Corporation Depositary Shares, each representing a 1/40th interest in a share of 6.50% Series G noncumulative perpetual preferred stock",NYSE
WBUY,"WEBUY GLOBAL LTD. Class A Ordinary Shares",NASDAQ
FMST,"Foremost Clean Energy Ltd. Common Shares",NASDAQ
AXR,"AMREP Corporation",NYSE
WILC,"G. Willi-Food International,  Ltd. Ordinary Shares",NASDAQ
WRN,"Western Copper and Gold Corporation",AMEX
CPAI,"Counterpoint Quantitative Equity ETF",NYSE
XXII,"22nd Century Group, Inc. Common Stock",NASDAQ
YI,"111, Inc. American Depositary Shares",NASDAQ
YIBO,"Planet Image International Limited Class A Ordinary Shares",NASDAQ
HYBX,"TCW High Yield Bond ETF",NYSE
YSXT,"YSX Tech. Co., Ltd Class A Ordinary Shares",NASDAQ
YTRA,"Yatra Online, Inc. Ordinary Shares",NASDAQ
YXT,"YXT.COM GROUP HOLDING LIMITED American Depository Shares",NASDAQ
CPAG,"The RBB Fund, Inc. F/m Compoundr U.S. Aggregate Bond ETF",NASDAQ
JSML,"Janus Detroit Street Trust Janus Henderson Small Cap Growth Alpha ETF",NASDAQ
BUFC,"AB Active ETFs, Inc. AB Conservative Buffer ETF",NASDAQ
CATO,"CATO CORP",NYSE
CDIOW,"Cardio Diagnostics Holdings Inc. Warrant",NASDAQ
CFG.PRE,"Citizens Financial Group, Inc.Depositary Shares Each Representing 1/40th Interest in a Share of 5.000% Fixed-Rate Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
CHACU,"Crane Harbor Acquisition Corp. Units",NASDAQ
FRDD,"Direxion Shares ETF Trust Direxion Daily F Bear 1X ETF",NASDAQ
LNC.PRD,"Lincoln National Corporation Depositary Shares Each Representing a 1/1,000th Interest in a Share of 9.000% Non-Cumulative Preferred Stock, Series D",NYSE
LRE,"Lead Real Estate Co., Ltd American Depositary Shares",NASDAQ
LVRO,"Lavoro Limited Class A Ordinary Shares",NASDAQ
LZM.WS,"Lifezone Metals Limited Warrants, each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50",NYSE
TRINZ,"Trinity Capital Inc. 7.875% Notes due 2029",NASDAQ
TRTX.PRC,"TPG RE Finance Trust, Inc. 6.25% Series C Cumulative Redeemable Preferred Stock",NYSE
UAE,"iShares Trust iShares MSCI UAE ETF",NASDAQ
PBI.PRB,"PITNEY BOWES INC .6.70% Notes Due 2043,",NYSE
CPAC,"CEMENTOS PACASMAYO S.A.A.",NYSE
QBIG,"Invesco Actively Managed Exchange-Traded Fund Trus Invesco Top QQQ ETF",NASDAQ
SAMG,"Silvercrest Asset Management Group Inc. Class A Common Stock",NASDAQ
ITIC,"Investors Title Company Common Stock",NASDAQ
DUKX,"Northern Lights Fund Trust Ocean Park International ETF",NASDAQ
COYY,"GraniteShares ETF Trust GraniteShares YieldBOOST COIN ETF",NASDAQ
NSTS,"NSTS Bancorp, Inc. Common Stock",NASDAQ
MS.PRF,"MORGAN STANLEY SERIES F",NYSE
COWS,"Amplify ETF Trust Amplify Cash Flow Dividend Leaders ETF",NASDAQ
DUKB,"Duke Energy Corporation 5.625% Junior Subordinated Debentures due 2078",NYSE
COWG,"Pacer Funds Trust Pacer US Large Cap Cash Cows Growth Leaders ETF",NASDAQ
DTSTW,"Data Storage Corporation Warrant",NASDAQ
DTST,"Data Storage Corporation Common Stock",NASDAQ
COTG,"Themes ETF Trust Leverage Shares 2X Long COST Daily ETF",NASDAQ
DTSS,"Datasea Inc. Common Stock",NASDAQ
HYAC.WS,"Haymaker Acquisition Corp. 4 Warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share",NYSE
DTSQU,"DT Cloud Star Acquisition Corporation Units",NASDAQ
DTSQR,"DT Cloud Star Acquisition Corporation Right",NASDAQ
COPL.WS,"Copley Acquisition Corp Redeemable warrants, each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50",NYSE
PZG,"Paramount Gold Nevada Corp.",AMEX
RF.PRE,"Regions Financial Corporation Depositary Shares, Each Representing a 1/40th Interest in a Share of 4.45% Non-Cumulative Perpetual Preferred Stock, Series E",NYSE
CIMP,"Chimera Investment Corporation 8.875% Senior Notes due 2030",NYSE
FVCB,"FVCBankcorp, Inc. Common Stock",NASDAQ
GJS,"Synthetic Fixed-Income Securities STRATS 2006-2 Goldman Sachs Group",NYSE
COPL.U,"Copley Acquisition Corp Units, each consisting of one ordinary share and one-half warrant",NYSE
DTSQ,"DT Cloud Star Acquisition Corporation Ordinary Shares",NASDAQ
DTK,"DTE Energy Company 2025 Series H 6.25% Junior Subordinated Debentures due 2085",NYSE
AEXA,"American Exceptionalism Acquisition Corp. A",NYSE
AIMDW,"Ainos, Inc. Warrants",NASDAQ
HYAC.U,"Haymaker Acquisition Corp. 4 Units, each consisting one Class A Ordinary Share and one-half of one redeemable Warrant",NYSE
INLX,"Intellinetics, Inc.",AMEX
COPL,"Copley Acquisition Corp",NYSE
DTG,"DTE Energy Company 2021 Series E 4.375% Junior Subordinated Debentures",NYSE
COPJ,"Sprott Funds Trust Sprott Junior Copper Miners ETF",NASDAQ
DTCR,"Global X Funds Global X Data Center & Digital Infrastructure ETF",NASDAQ
BRIA,"BrilliA Inc",AMEX
DTCK,"Davis Commodities Limited Class A Ordinary Shares",NASDAQ
COOTW,"Australian Oilseeds Holdings Limited Warrant",NASDAQ
CONI,"GraniteShares ETF Trust GraniteShares 2x Short COIN Daily ETF",NASDAQ
HWH,"HWH International Inc. Common Stock",NASDAQ
DSYWW,"Big Tree Cloud Holdings Limited Warrants",NASDAQ
DSY,"Big Tree Cloud Holdings Limited Ordinary Shares",NASDAQ
DSX.WS,"Diana Shipping Inc. Warrants to Purchase Common Stock (expiring on or about December 14, 2026)",NYSE
DSX.PRB,"DIANA SHIPPING INC 8.875% Series B Cumulative Redeemable Perpetual Preferred Shares, $0.01 par value",NYSE
DSWL,"Deswell Industries, Inc. Common Shares",NASDAQ
COLAU,"Columbus Acquisition Corp Unit",NASDAQ
COLA,"Columbus Acquisition Corp Ordinary Shares",NASDAQ
CBNA,"Chain Bridge Bancorp, Inc.",NYSE
DSU,"Blackrock Debt Strategies Fund, Inc.",NYSE
CARL,"Carlsmed, Inc. Common Stock",NASDAQ
DSTX,"Distillate International Fundamental Stability & Value ETF",NYSE
CBNK,"Capital Bancorp, Inc. Common Stock",NASDAQ
PTH,"Invesco Exchange-Traded Fund Trust Invesco Dorsey Wright Healthcare Momentum ETF",NASDAQ
HWCPZ,"Hancock Whitney Corporation 6.25% Subordinated Notes due 2060",NASDAQ
CAPTW,"Captivision Inc. Warrant",NASDAQ
HVII,"Hennessy Capital Investment Corp. VII Ordinary Shares",NASDAQ
DSS,"DSS, Inc.",AMEX
CAPT,"Captivision Inc. Ordinary Shares",NASDAQ
KAI,"Kadant Inc.",NYSE
VRTS,"Virtus Investment Partners, Inc.",NYSE
SRE,"Sempra",NYSE
ALL,"The Allstate Corporation",NYSE
COOK,"Traeger, Inc.",NYSE
NNN,"NNN REIT, Inc.",NYSE
PCG,"PG&E Corporation",NYSE
DSMC,"Distillate Small/Mid Cash Flow ETF",NYSE
PHR,"Phreesia, Inc.",NYSE
THQ,"abrdn Healthcare Opportunities Fund",NYSE
SHAK,"Shake Shack Inc.",NYSE
BCE,"BCE, Inc.",NYSE
DSM,"BNY Mellon Strategic Municipal Bond Fund, Inc.",NYSE
CAPR,"Capricor Therapeutics, Inc. Common Stock",NASDAQ
DRUG,"Bright Minds Biosciences Inc. Common Stock",NASDAQ
DRTSW,"Alpha Tau Medical Ltd. Warrant",NASDAQ
AALG,"Themes ETF Trust Leverage Shares 2X Long AAL Daily ETF",NASDAQ
CAPNU,"Cayson Acquisition Corp Unit",NASDAQ
DRTS,"Alpha Tau Medical Ltd. Ordinary Shares",NASDAQ
DRMAW,"Dermata Therapeutics, Inc. Warrant",NASDAQ
CAPNR,"Cayson Acquisition Corp Right",NASDAQ
CAPN,"Cayson Acquisition Corp Ordinary shares",NASDAQ
DRMA,"Dermata Therapeutics, Inc. Common Stock",NASDAQ
DRH.PRA,"DiamondRock Hospitality Company 8.250% Series A Cumulative Redeemable Preferred Stock",NYSE
CVR,"Chicago Rivet & Machine Co.",AMEX
CANF,"Can-Fite BioPharma Ltd. American Depositary Shares, each representing three hundred (300) Ordinary Shares",AMEX
DRDBW,"Roman DBDR Acquisition Corp. II Warrants",NASDAQ
DRDBU,"Roman DBDR Acquisition Corp. II Unit",NASDAQ
PHK,"PIMCO High Income Fund",NYSE
BULX,"GraniteShares ETF Trust GraniteShares 2x Long BULL Daily ETF",NASDAQ
MDCXW,"Medicus Pharma Ltd. Warrant",NASDAQ
MCI,"Barings Corporate Investors",NYSE
HUBCZ,"Hub Cyber Security Ltd. Warrant",NASDAQ
HUBCW,"Hub Cyber Security Ltd. Warrant 2/27/28",NASDAQ
DPRO,"Draganfly Inc. Common Shares",NASDAQ
DPG,"Duff & Phelps Utility and Infrastructure Fund Inc.",NYSE
HUBC,"Hub Cyber Security Ltd. Ordinary Shares",NASDAQ
DOMH,"Dominari Holdings Inc. Common Stock",NASDAQ
BSSX,"Invesco Exchange-Traded Self-Indexed Fund Trust Invesco BulletShares 2033 Municipal Bond ETF",NASDAQ
DOGZ,"Dogness (International) Corporation Class A Common Stock",NASDAQ
GBFH,"GBank Financial Holdings Inc. Common Stock",NASDAQ
BNZIW,"Banzai International, Inc. Warrant",NASDAQ
BFRGW,"Bullfrog AI Holdings, Inc. Warrants",NASDAQ
BFRG,"Bullfrog AI Holdings, Inc. Common Stock",NASDAQ
AGRI,"AgriFORCE Growing Systems Ltd. Common Shares",NASDAQ
DNA,"Ginkgo Bioworks Holdings, Inc.",NYSE
AZYY,"GraniteShares ETF Trust GraniteShares YieldBoost AMZN ETF",NASDAQ
AZTR,"Azitra Inc",AMEX
DMAAU,"Drugs Made In America Acquisition Corp. Units",NASDAQ
DMAAR,"Drugs Made In America Acquisition Corp. Rights",NASDAQ
AVGB,"American Century ETF Trust Avantis Credit ETF",NASDAQ
ALCYU,"Alchemy Investments Acquisition Corp 1 Units",NASDAQ
DMAA,"Drugs Made In America Acquisition Corp. Ordinary Shares",NASDAQ
DMA,"Destra Multi-Alternative Fund",NYSE
ATYR,"aTyr Pharma, Inc. Common Stock",NASDAQ
DLY,"DoubleLine Yield Opportunities Fund",NYSE
DLR.PRL,"Digital Realty Trust, Inc. 5.200% Series L Cumulative Redeemable Preferred Stock",NYSE
ATPC,"Agape ATP Corporation Common Stock",NASDAQ
DLR.PRK,"Digital Realty Trust, Inc. 5.850% Series K Cumulative Redeemable Preferred Stock, par value $0.01 per share",NYSE
AMZD,"Direxion Shares ETF Trust Direxion Daily AMZN Bear 1X Shares",NASDAQ
DLR.PRJ,"Digital Realty Trust, Inc. 5.250% Series J Cumulative Redeemable Preferred Stock",NYSE
DLPN,"Dolphin Entertainment, Inc. Common Stock",NASDAQ
ATON,"AlphaTON Capital Corp. Common Stock",NASDAQ
DLNG.PRA,"Dynagas LNG Partners LP 9.00% Series A Cumulative Redeemable Preferred Units, liquidation preference $25.00 per Unit",NYSE
DLLL,"GraniteShares ETF Trust GraniteShares 2x Long DELL Daily ETF",NASDAQ
DKNX,"Tidal Trust II Defiance Daily Target 2X Long DKNG ETF",NASDAQ
DKI,"DarkIris Inc. Class A Ordinary Shares",NASDAQ
